symbol,date,open,high,low,close,volume,turnover,market,currency
000651.SZ,2022-02-24,38.15,38.15,36.91,37.2,,608240.88,CN,CNY
000651.SZ,2022-02-25,37.24,37.49,36.91,37.17,,427126.84,CN,CNY
000651.SZ,2022-02-28,37.18,37.2,36.19,36.77,,627305.81,CN,CNY
000651.SZ,2022-03-01,36.7,37.07,36.35,36.83,,429858.4,CN,CNY
000651.SZ,2022-03-02,36.5,36.68,36.38,36.58,,245958.01,CN,CNY
000651.SZ,2022-03-03,36.72,36.76,36.01,36.1,,461738.39,CN,CNY
000651.SZ,2022-03-04,35.86,35.97,35.52,35.83,,339625.98,CN,CNY
000651.SZ,2022-03-07,35.6,35.64,34.86,34.89,,489133.1,CN,CNY
000651.SZ,2022-03-08,34.88,35.11,33.88,33.93,,539167.65,CN,CNY
000651.SZ,2022-03-09,33.93,34.25,31.69,33.34,,786803.38,CN,CNY
000651.SZ,2022-03-10,34.48,34.49,33.25,33.5,,474894.5,CN,CNY
000651.SZ,2022-03-11,32.99,33.89,32.53,33.8,,362908.8,CN,CNY
000651.SZ,2022-03-14,33.23,33.62,33.0,33.03,,299432.98,CN,CNY
000651.SZ,2022-03-15,32.69,32.69,31.19,31.2,,622854.47,CN,CNY
000651.SZ,2022-03-16,31.61,31.95,30.65,31.75,,606345.43,CN,CNY
000651.SZ,2022-03-17,32.41,32.78,32.06,32.07,,652062.07,CN,CNY
000651.SZ,2022-03-18,31.8,32.53,31.64,32.26,,533265.22,CN,CNY
000651.SZ,2022-03-21,32.28,32.46,31.93,32.16,,404035.81,CN,CNY
000651.SZ,2022-03-22,32.14,32.81,32.01,32.45,,394398.07,CN,CNY
000651.SZ,2022-03-23,32.5,32.59,32.11,32.36,,299320.41,CN,CNY
000651.SZ,2022-03-24,32.2,32.29,31.95,32.07,,255952.64,CN,CNY
000651.SZ,2022-03-25,32.3,32.3,31.5,31.52,,406847.58,CN,CNY
000651.SZ,2022-03-28,31.06,31.64,30.75,31.64,,277666.41,CN,CNY
000651.SZ,2022-03-29,31.67,31.73,31.24,31.28,,204409.05,CN,CNY
000651.SZ,2022-03-30,31.38,32.07,31.38,32.07,,331527.66,CN,CNY
000651.SZ,2022-03-31,32.0,32.5,31.88,32.3,,362675.99,CN,CNY
000651.SZ,2022-04-01,32.1,33.08,31.86,33.02,,468241.0,CN,CNY
000651.SZ,2022-04-06,33.02,33.41,32.86,33.19,,398952.0,CN,CNY
000651.SZ,2022-04-07,33.05,33.36,32.75,33.08,,372623.0,CN,CNY
000651.SZ,2022-04-08,32.18,32.28,31.79,32.21,,341177.0,CN,CNY
000651.SZ,2022-04-11,32.31,32.32,31.6,31.78,,335349.0,CN,CNY
000651.SZ,2022-04-12,31.77,32.8,31.43,32.46,,388335.0,CN,CNY
000651.SZ,2022-04-13,32.38,32.43,31.95,31.96,,244791.0,CN,CNY
000651.SZ,2022-04-14,32.2,32.59,32.06,32.49,,305662.0,CN,CNY
000651.SZ,2022-04-15,32.1,32.58,32.1,32.38,,218347.0,CN,CNY
000651.SZ,2022-04-18,32.38,32.38,31.88,32.0,,206310.0,CN,CNY
000651.SZ,2022-04-19,32.0,32.18,31.37,31.55,,325152.0,CN,CNY
000651.SZ,2022-04-20,31.51,32.33,31.5,31.73,,297307.0,CN,CNY
000651.SZ,2022-04-21,31.73,31.99,31.01,31.18,,362730.0,CN,CNY
000651.SZ,2022-04-22,30.81,32.17,30.42,31.97,,436429.0,CN,CNY
000651.SZ,2022-04-25,31.61,32.0,30.7,30.71,,439331.0,CN,CNY
000651.SZ,2022-04-26,30.97,31.08,29.92,30.0,,422925.0,CN,CNY
000651.SZ,2022-04-27,29.8,30.47,29.65,30.46,,372647.0,CN,CNY
000651.SZ,2022-04-28,30.4,30.64,29.9,30.31,,355267.0,CN,CNY
000651.SZ,2022-04-29,30.36,31.33,30.3,31.21,,420627.0,CN,CNY
000651.SZ,2022-05-05,32.5,34.23,32.38,34.22,,1223182.0,CN,CNY
000651.SZ,2022-05-06,33.74,34.17,33.51,33.96,,586930.0,CN,CNY
000651.SZ,2022-05-09,33.72,33.83,33.21,33.37,,334368.0,CN,CNY
000651.SZ,2022-05-10,32.99,33.65,32.7,33.55,,489292.0,CN,CNY
000651.SZ,2022-05-11,33.57,33.72,33.04,33.3,,492802.0,CN,CNY
000651.SZ,2022-05-12,33.01,33.58,32.83,33.25,,303578.0,CN,CNY
000651.SZ,2022-05-13,33.4,33.76,33.27,33.53,,327401.0,CN,CNY
000651.SZ,2022-05-16,33.95,34.14,33.18,33.32,,295149.0,CN,CNY
000651.SZ,2022-05-17,33.55,33.65,33.08,33.36,,238649.0,CN,CNY
000651.SZ,2022-05-18,33.4,33.43,32.74,33.0,,312875.0,CN,CNY
000651.SZ,2022-05-19,32.68,32.9,32.42,32.72,,280650.0,CN,CNY
000651.SZ,2022-05-20,32.86,33.33,32.8,33.23,,408343.0,CN,CNY
000651.SZ,2022-05-23,32.95,32.95,32.11,32.38,,559286.0,CN,CNY
000651.SZ,2022-05-24,32.22,32.53,31.79,31.79,,335080.0,CN,CNY
000651.SZ,2022-05-25,31.77,31.83,31.46,31.77,,268488.0,CN,CNY
000651.SZ,2022-05-26,31.78,31.99,31.35,31.74,,432331.0,CN,CNY
000651.SZ,2022-05-27,31.88,32.16,31.35,31.53,,431004.0,CN,CNY
000651.SZ,2022-05-30,31.6,31.86,31.54,31.84,,339786.0,CN,CNY
000651.SZ,2022-05-31,31.86,32.19,31.65,32.17,,428663.0,CN,CNY
000651.SZ,2022-06-01,32.18,32.33,31.6,31.73,,496286.0,CN,CNY
000651.SZ,2022-06-02,31.5,31.6,31.01,31.52,,467676.0,CN,CNY
000651.SZ,2022-06-06,31.52,31.77,31.14,31.7,,458857.0,CN,CNY
000651.SZ,2022-06-07,31.65,31.94,31.5,31.92,,425934.0,CN,CNY
000651.SZ,2022-06-08,32.0,32.16,31.58,31.81,,479734.0,CN,CNY
000651.SZ,2022-06-09,31.8,31.86,31.31,31.31,,408906.0,CN,CNY
000651.SZ,2022-06-10,31.1,31.63,31.05,31.55,,383281.0,CN,CNY
000651.SZ,2022-06-13,31.3,31.43,31.14,31.32,,303461.0,CN,CNY
000651.SZ,2022-06-14,31.1,31.66,31.04,31.64,,347983.0,CN,CNY
000651.SZ,2022-06-15,31.6,32.66,31.5,32.35,,926428.0,CN,CNY
000651.SZ,2022-06-16,32.22,32.44,31.88,32.0,,562305.0,CN,CNY
000651.SZ,2022-06-17,31.8,32.94,31.69,32.65,,900589.0,CN,CNY
000651.SZ,2022-06-20,32.85,33.45,32.79,32.96,,761113.0,CN,CNY
000651.SZ,2022-06-21,32.94,33.5,32.7,33.18,,808364.0,CN,CNY
000651.SZ,2022-06-22,33.2,33.25,32.02,32.12,,769624.0,CN,CNY
000651.SZ,2022-06-23,32.1,32.26,31.41,32.25,,1051743.0,CN,CNY
000651.SZ,2022-06-24,32.7,35.2,32.4,33.9,,2233273.0,CN,CNY
000651.SZ,2022-06-27,33.7,33.85,33.2,33.25,,1618728.0,CN,CNY
000651.SZ,2022-06-28,33.27,33.47,32.76,33.45,,848431.0,CN,CNY
000651.SZ,2022-06-29,33.48,33.94,33.22,33.27,,871207.0,CN,CNY
000651.SZ,2022-06-30,33.29,33.75,33.1,33.72,,663594.0,CN,CNY
000651.SZ,2022-07-01,33.68,33.76,33.22,33.45,,388146.0,CN,CNY
000651.SZ,2022-07-04,33.46,33.68,33.26,33.64,,460226.0,CN,CNY
000651.SZ,2022-07-05,33.67,34.09,32.91,33.17,,591444.0,CN,CNY
000651.SZ,2022-07-06,33.33,33.5,32.65,32.81,,501622.0,CN,CNY
000651.SZ,2022-07-07,33.1,33.4,32.74,32.89,,510527.0,CN,CNY
000651.SZ,2022-07-08,33.0,33.69,32.78,33.4,,587678.0,CN,CNY
000651.SZ,2022-07-11,33.77,34.35,33.65,33.99,,924940.0,CN,CNY
000651.SZ,2022-07-12,33.9,35.33,33.8,34.93,,1401463.0,CN,CNY
000651.SZ,2022-07-13,35.28,35.83,34.7,34.97,,953749.0,CN,CNY
000651.SZ,2022-07-14,35.4,35.49,33.84,34.18,,915976.0,CN,CNY
000651.SZ,2022-07-15,34.2,34.65,33.67,33.7,,624134.0,CN,CNY
000651.SZ,2022-07-18,33.6,34.3,33.04,34.3,,518340.0,CN,CNY
000651.SZ,2022-07-19,34.01,34.35,33.82,34.08,,336855.0,CN,CNY
000651.SZ,2022-07-20,34.22,34.33,33.93,34.11,,308842.0,CN,CNY
000651.SZ,2022-07-21,34.12,34.12,33.72,33.95,,286661.0,CN,CNY
000651.SZ,2022-07-22,33.88,34.15,33.46,33.94,,310445.0,CN,CNY
000651.SZ,2022-07-25,34.0,34.34,33.82,34.23,,432641.0,CN,CNY
000651.SZ,2022-07-26,34.22,34.22,33.85,34.13,,377140.0,CN,CNY
000651.SZ,2022-07-27,33.93,34.0,33.36,33.41,,437985.0,CN,CNY
000651.SZ,2022-07-28,33.44,33.62,33.28,33.31,,312832.0,CN,CNY
000651.SZ,2022-07-29,33.52,33.65,33.2,33.26,,390446.0,CN,CNY
000651.SZ,2022-08-01,33.2,33.24,32.82,33.01,,337580.0,CN,CNY
000651.SZ,2022-08-02,32.71,32.72,31.68,31.86,,568092.0,CN,CNY
000651.SZ,2022-08-03,31.8,32.2,31.7,31.82,,359144.0,CN,CNY
000651.SZ,2022-08-04,31.96,32.25,31.7,32.16,,374221.0,CN,CNY
000651.SZ,2022-08-05,30.49,30.73,30.09,30.73,,452306.0,CN,CNY
000651.SZ,2022-08-08,30.6,30.73,30.43,30.55,,271424.0,CN,CNY
000651.SZ,2022-08-09,30.54,30.85,30.48,30.61,,235961.0,CN,CNY
000651.SZ,2022-08-10,30.74,30.77,30.33,30.42,,199205.0,CN,CNY
000651.SZ,2022-08-11,30.5,30.85,30.48,30.83,,242736.0,CN,CNY
000651.SZ,2022-08-12,30.88,30.99,30.72,30.89,,227250.0,CN,CNY
000651.SZ,2022-08-15,31.0,31.35,30.75,30.89,,316415.0,CN,CNY
000651.SZ,2022-08-16,30.95,31.03,30.77,30.86,,193407.0,CN,CNY
000651.SZ,2022-08-17,30.88,31.02,30.44,30.98,,293996.0,CN,CNY
000651.SZ,2022-08-18,30.87,30.88,30.4,30.43,,341891.0,CN,CNY
000651.SZ,2022-08-19,30.44,30.75,30.4,30.46,,257700.0,CN,CNY
000651.SZ,2022-08-22,30.46,30.75,30.33,30.49,,256306.0,CN,CNY
000651.SZ,2022-08-23,30.4,30.41,30.15,30.23,,276981.0,CN,CNY
000651.SZ,2022-08-24,30.22,30.33,30.01,30.04,,272726.0,CN,CNY
000651.SZ,2022-08-25,30.13,30.36,29.9,30.36,,290181.0,CN,CNY
000651.SZ,2022-08-26,30.5,30.6,30.13,30.15,,220313.0,CN,CNY
000651.SZ,2022-08-29,29.92,30.37,29.85,30.33,,244285.0,CN,CNY
000651.SZ,2022-08-30,30.35,30.73,30.34,30.55,,233617.0,CN,CNY
000651.SZ,2022-08-31,31.9,32.15,31.52,31.93,,1401503.0,CN,CNY
000651.SZ,2022-09-01,31.9,33.59,31.83,32.85,,1571213.0,CN,CNY
000651.SZ,2022-09-02,33.1,33.23,32.5,33.02,,771270.0,CN,CNY
000651.SZ,2022-09-05,32.99,33.55,32.81,33.36,,591181.0,CN,CNY
000651.SZ,2022-09-06,33.36,33.5,32.75,33.16,,486221.0,CN,CNY
000651.SZ,2022-09-07,33.1,33.15,32.75,32.97,,401412.0,CN,CNY
000651.SZ,2022-09-08,33.05,33.44,32.91,33.18,,316306.0,CN,CNY
000651.SZ,2022-09-09,33.3,34.95,33.26,34.67,,1113250.0,CN,CNY
000651.SZ,2022-09-13,34.67,35.42,34.46,35.15,,813359.0,CN,CNY
000651.SZ,2022-09-14,34.7,35.04,34.56,34.92,,417907.0,CN,CNY
000651.SZ,2022-09-15,35.0,35.72,34.8,35.1,,666577.0,CN,CNY
000651.SZ,2022-09-16,35.24,35.64,34.59,34.59,,578309.0,CN,CNY
000651.SZ,2022-09-19,34.66,34.73,33.8,34.46,,423704.0,CN,CNY
000651.SZ,2022-09-20,34.54,34.85,33.68,34.2,,421638.0,CN,CNY
000651.SZ,2022-09-21,34.2,34.49,33.74,34.35,,343764.0,CN,CNY
000651.SZ,2022-09-22,34.0,34.04,33.1,33.12,,528416.0,CN,CNY
000651.SZ,2022-09-23,33.12,33.45,32.75,33.08,,326827.0,CN,CNY
000651.SZ,2022-09-26,32.77,33.45,32.71,32.86,,298664.0,CN,CNY
000651.SZ,2022-09-27,32.8,33.6,32.61,33.45,,383660.0,CN,CNY
000651.SZ,2022-09-28,33.3,33.45,32.94,33.0,,257902.0,CN,CNY
000651.SZ,2022-09-29,33.04,33.25,32.5,32.55,,276083.0,CN,CNY
000651.SZ,2022-09-30,32.45,32.82,32.2,32.43,,241121.0,CN,CNY
000651.SZ,2022-10-10,32.6,32.82,32.05,32.2,,305222.0,CN,CNY
000651.SZ,2022-10-11,32.23,32.33,31.8,31.94,,237809.0,CN,CNY
000651.SZ,2022-10-12,31.94,32.29,31.42,32.28,,285434.0,CN,CNY
000651.SZ,2022-10-13,32.11,32.19,31.62,31.69,,270165.0,CN,CNY
000651.SZ,2022-10-14,31.76,32.49,31.76,32.39,,363451.0,CN,CNY
000651.SZ,2022-10-17,32.34,32.4,32.05,32.27,,287652.0,CN,CNY
000651.SZ,2022-10-18,32.35,32.54,32.16,32.34,,268111.0,CN,CNY
000651.SZ,2022-10-19,32.3,32.3,31.08,31.13,,478261.0,CN,CNY
000651.SZ,2022-10-20,31.0,31.06,30.55,30.66,,514780.0,CN,CNY
000651.SZ,2022-10-21,30.7,30.9,30.4,30.6,,289409.0,CN,CNY
000651.SZ,2022-10-24,30.6,30.87,29.94,29.98,,511355.0,CN,CNY
000651.SZ,2022-10-25,29.6,30.18,29.6,29.8,,332197.0,CN,CNY
000651.SZ,2022-10-26,29.8,30.25,29.8,30.02,,359288.0,CN,CNY
000651.SZ,2022-10-27,30.28,30.48,30.09,30.41,,377643.0,CN,CNY
000651.SZ,2022-10-28,30.55,30.69,29.96,30.19,,480892.0,CN,CNY
000651.SZ,2022-10-31,29.58,29.92,28.49,28.67,,1083033.0,CN,CNY
000651.SZ,2022-11-01,28.75,29.37,28.6,29.37,,646025.0,CN,CNY
000651.SZ,2022-11-02,29.16,30.0,29.05,29.55,,566733.0,CN,CNY
000651.SZ,2022-11-03,29.26,29.6,29.18,29.29,,327907.0,CN,CNY
000651.SZ,2022-11-04,29.3,30.32,29.3,30.16,,535485.0,CN,CNY
000651.SZ,2022-11-07,30.16,30.49,30.02,30.27,,337481.0,CN,CNY
000651.SZ,2022-11-08,30.3,30.35,29.98,30.14,,230928.0,CN,CNY
000651.SZ,2022-11-09,30.25,30.6,30.15,30.26,,274566.0,CN,CNY
000651.SZ,2022-11-10,30.01,30.26,29.93,30.12,,203774.0,CN,CNY
000651.SZ,2022-11-11,30.75,31.5,30.46,31.11,,665086.0,CN,CNY
000651.SZ,2022-11-14,31.8,32.41,31.61,31.71,,749636.0,CN,CNY
000651.SZ,2022-11-15,31.8,32.17,31.5,31.99,,391991.0,CN,CNY
000651.SZ,2022-11-16,32.02,32.08,31.68,31.73,,278932.0,CN,CNY
000651.SZ,2022-11-17,31.67,31.92,31.51,31.75,,225406.0,CN,CNY
000651.SZ,2022-11-18,31.83,32.02,31.69,31.76,,203125.0,CN,CNY
000651.SZ,2022-11-21,31.55,31.57,31.0,31.1,,282278.0,CN,CNY
000651.SZ,2022-11-22,31.2,31.61,31.08,31.29,,219449.0,CN,CNY
000651.SZ,2022-11-23,31.32,31.53,31.18,31.2,,183435.0,CN,CNY
000651.SZ,2022-11-24,31.45,31.61,31.18,31.22,,154163.0,CN,CNY
000651.SZ,2022-11-25,31.21,31.96,31.2,31.76,,349981.0,CN,CNY
000651.SZ,2022-11-28,31.25,31.53,30.86,31.5,,261703.0,CN,CNY
000651.SZ,2022-11-29,32.01,32.61,31.93,32.47,,513730.0,CN,CNY
000651.SZ,2022-11-30,32.43,32.63,31.92,32.17,,385711.0,CN,CNY
000651.SZ,2022-12-01,32.5,32.77,32.36,32.42,,365439.0,CN,CNY
000651.SZ,2022-12-02,32.25,32.36,32.09,32.23,,259460.0,CN,CNY
000651.SZ,2022-12-05,32.49,32.94,32.48,32.88,,370531.0,CN,CNY
000651.SZ,2022-12-06,32.77,33.31,32.55,32.94,,351583.0,CN,CNY
000651.SZ,2022-12-07,32.93,33.35,32.7,33.12,,384985.0,CN,CNY
000651.SZ,2022-12-08,33.15,33.31,32.91,33.01,,247186.0,CN,CNY
000651.SZ,2022-12-09,33.09,34.1,32.98,33.88,,686804.0,CN,CNY
000651.SZ,2022-12-12,33.79,33.94,33.27,33.28,,374208.0,CN,CNY
000651.SZ,2022-12-13,33.47,33.6,33.31,33.37,,240632.0,CN,CNY
000651.SZ,2022-12-14,33.36,33.66,32.99,33.4,,373874.0,CN,CNY
000651.SZ,2022-12-15,33.36,33.71,32.88,33.01,,278524.0,CN,CNY
000651.SZ,2022-12-16,32.82,33.26,32.78,33.26,,306233.0,CN,CNY
000651.SZ,2022-12-19,33.22,33.65,32.73,32.82,,264173.0,CN,CNY
000651.SZ,2022-12-20,32.75,32.9,32.06,32.3,,241272.0,CN,CNY
000651.SZ,2022-12-21,32.24,32.67,32.24,32.43,,190634.0,CN,CNY
000651.SZ,2022-12-22,32.58,33.37,32.58,32.94,,310063.0,CN,CNY
000651.SZ,2022-12-23,32.77,33.09,32.56,32.78,,133523.0,CN,CNY
000651.SZ,2022-12-26,32.8,32.81,32.31,32.35,,190077.0,CN,CNY
000651.SZ,2022-12-27,32.47,32.97,32.26,32.63,,226464.0,CN,CNY
000651.SZ,2022-12-28,32.44,32.8,32.31,32.57,,309398.0,CN,CNY
000651.SZ,2022-12-29,32.5,32.52,32.01,32.16,,253494.0,CN,CNY
000651.SZ,2022-12-30,32.24,32.49,32.21,32.32,,192641.0,CN,CNY
000651.SZ,2023-01-03,32.52,32.78,32.16,32.5,,264450.0,CN,CNY
000651.SZ,2023-01-04,32.52,33.34,32.44,33.31,,415944.0,CN,CNY
000651.SZ,2023-01-05,33.61,34.45,33.5,34.2,,508894.0,CN,CNY
000651.SZ,2023-01-06,34.16,34.4,33.91,34.1,,309166.0,CN,CNY
000651.SZ,2023-01-09,34.0,34.28,33.97,34.09,,243099.0,CN,CNY
000651.SZ,2023-01-10,34.1,34.39,33.81,34.12,,189744.0,CN,CNY
000651.SZ,2023-01-11,34.12,34.5,33.93,34.43,,315975.0,CN,CNY
000651.SZ,2023-01-12,34.31,34.44,34.06,34.12,,178706.0,CN,CNY
000651.SZ,2023-01-13,34.2,34.5,34.12,34.45,,248451.0,CN,CNY
000651.SZ,2023-01-16,34.61,36.0,34.52,35.48,,691190.0,CN,CNY
000651.SZ,2023-01-17,35.44,35.55,35.14,35.45,,287753.0,CN,CNY
000651.SZ,2023-01-18,35.4,35.64,34.94,35.21,,242364.0,CN,CNY
000651.SZ,2023-01-19,34.99,35.17,34.72,35.1,,198208.0,CN,CNY
000651.SZ,2023-01-20,35.16,35.4,34.91,35.05,,228960.0,CN,CNY
000651.SZ,2023-01-30,35.7,35.75,34.98,35.05,,406011.0,CN,CNY
000651.SZ,2023-01-31,35.05,35.27,34.5,34.63,,276693.0,CN,CNY
000651.SZ,2023-02-01,34.8,35.08,34.64,34.95,,273695.0,CN,CNY
000651.SZ,2023-02-02,34.96,35.06,34.75,34.88,,300857.0,CN,CNY
000651.SZ,2023-02-03,34.7,34.77,34.45,34.7,,227968.0,CN,CNY
000651.SZ,2023-02-06,34.51,34.52,33.82,33.84,,335208.0,CN,CNY
000651.SZ,2023-02-07,34.04,34.47,33.98,34.42,,228762.0,CN,CNY
000651.SZ,2023-02-08,34.49,34.84,34.15,34.29,,200065.0,CN,CNY
000651.SZ,2023-02-09,34.1,34.44,34.01,34.35,,207620.0,CN,CNY
000651.SZ,2023-02-10,34.38,34.39,34.1,34.27,,152728.0,CN,CNY
000651.SZ,2023-02-13,34.31,34.74,34.16,34.71,,286386.0,CN,CNY
000651.SZ,2023-02-14,34.78,34.92,34.6,34.87,,192682.0,CN,CNY
000651.SZ,2023-02-15,34.85,34.9,34.44,34.54,,167134.0,CN,CNY
000651.SZ,2023-02-16,34.54,34.79,33.93,34.15,,281351.0,CN,CNY
000651.SZ,2023-02-17,34.15,34.35,33.95,33.97,,181938.0,CN,CNY
000651.SZ,2023-02-20,33.97,35.2,33.97,35.15,,523420.0,CN,CNY
000651.SZ,2023-02-21,35.4,36.29,35.33,36.14,,813050.0,CN,CNY
000651.SZ,2023-02-22,36.08,36.27,35.76,36.08,,326660.0,CN,CNY
000651.SZ,2023-02-23,36.22,37.31,36.22,37.03,,813705.0,CN,CNY
000651.SZ,2023-02-24,36.87,37.0,36.38,36.56,,369261.0,CN,CNY
000651.SZ,2023-02-27,35.24,35.45,34.54,35.21,,391829.0,CN,CNY
000651.SZ,2023-02-28,35.35,35.74,34.93,35.52,,349954.0,CN,CNY
000651.SZ,2023-03-01,35.52,36.59,35.41,36.42,,519705.0,CN,CNY
000651.SZ,2023-03-02,36.18,36.9,36.12,36.61,,457584.0,CN,CNY
000651.SZ,2023-03-03,36.9,37.53,36.8,36.97,,455732.0,CN,CNY
000651.SZ,2023-03-06,36.98,37.35,36.48,36.91,,421124.0,CN,CNY
000651.SZ,2023-03-07,36.8,37.01,36.16,36.24,,414115.0,CN,CNY
000651.SZ,2023-03-08,36.06,36.59,36.0,36.49,,264508.0,CN,CNY
000651.SZ,2023-03-09,36.73,36.8,36.3,36.62,,275033.0,CN,CNY
000651.SZ,2023-03-10,36.45,36.55,35.57,35.61,,360106.0,CN,CNY
000651.SZ,2023-03-13,35.61,37.12,35.53,37.11,,633486.0,CN,CNY
000651.SZ,2023-03-14,37.0,37.6,36.59,36.94,,610731.0,CN,CNY
000651.SZ,2023-03-15,37.01,37.65,36.92,37.45,,369051.0,CN,CNY
000651.SZ,2023-03-16,37.2,37.7,37.0,37.3,,375702.0,CN,CNY
000651.SZ,2023-03-17,37.65,37.96,37.31,37.51,,388876.0,CN,CNY
000651.SZ,2023-03-20,37.49,37.7,36.83,37.1,,311754.0,CN,CNY
000651.SZ,2023-03-21,37.03,37.69,36.98,37.62,,315311.0,CN,CNY
000651.SZ,2023-03-22,37.68,37.77,37.06,37.21,,263488.0,CN,CNY
000651.SZ,2023-03-23,37.19,37.5,36.95,37.14,,331012.0,CN,CNY
000651.SZ,2023-03-24,37.01,37.04,36.6,36.86,,319514.0,CN,CNY
000651.SZ,2023-03-27,36.87,36.92,36.2,36.38,,370441.0,CN,CNY
000651.SZ,2023-03-28,36.41,36.72,36.01,36.4,,282253.0,CN,CNY
000651.SZ,2023-03-29,36.43,36.55,36.02,36.15,,213239.0,CN,CNY
000651.SZ,2023-03-30,36.2,37.54,35.83,37.23,,546578.0,CN,CNY
000651.SZ,2023-03-31,37.03,37.3,36.71,36.75,,331766.0,CN,CNY
000651.SZ,2023-04-03,36.85,37.48,36.73,37.26,,296209.0,CN,CNY
000651.SZ,2023-04-04,37.12,37.26,36.8,37.03,,241679.0,CN,CNY
000651.SZ,2023-04-06,37.04,37.06,36.5,36.75,,241197.0,CN,CNY
000651.SZ,2023-04-07,36.75,37.56,36.66,37.29,,327833.0,CN,CNY
000651.SZ,2023-04-10,37.29,37.77,37.02,37.75,,317368.0,CN,CNY
000651.SZ,2023-04-11,37.95,39.4,37.88,39.4,,953641.0,CN,CNY
000651.SZ,2023-04-12,39.42,39.7,39.15,39.4,,397237.0,CN,CNY
000651.SZ,2023-04-13,39.26,39.26,38.39,38.52,,318527.0,CN,CNY
000651.SZ,2023-04-14,38.58,38.7,38.25,38.4,,213932.0,CN,CNY
000651.SZ,2023-04-17,38.75,40.34,38.7,40.26,,775150.0,CN,CNY
000651.SZ,2023-04-18,40.42,41.18,40.25,40.58,,559068.0,CN,CNY
000651.SZ,2023-04-19,40.58,40.99,39.94,40.02,,409883.0,CN,CNY
000651.SZ,2023-04-20,40.63,41.9,40.5,41.81,,754388.0,CN,CNY
000651.SZ,2023-04-21,42.0,42.38,40.94,41.02,,458350.0,CN,CNY
000651.SZ,2023-04-24,41.59,42.62,41.1,41.29,,657239.0,CN,CNY
000651.SZ,2023-04-25,41.3,41.39,40.06,40.84,,585689.0,CN,CNY
000651.SZ,2023-04-26,40.53,40.65,39.53,40.0,,468778.0,CN,CNY
000651.SZ,2023-04-27,39.98,40.19,39.49,39.8,,428931.0,CN,CNY
000651.SZ,2023-04-28,40.2,40.37,39.02,39.34,,690283.0,CN,CNY
000651.SZ,2023-05-04,36.0,36.5,35.41,35.42,,2129350.0,CN,CNY
000651.SZ,2023-05-05,35.4,35.88,34.77,35.15,,1108025.0,CN,CNY
000651.SZ,2023-05-08,35.3,35.44,34.33,34.61,,1019334.0,CN,CNY
000651.SZ,2023-05-09,34.59,35.19,34.5,34.67,,697920.0,CN,CNY
000651.SZ,2023-05-10,34.5,34.81,33.88,34.59,,491426.0,CN,CNY
000651.SZ,2023-05-11,34.51,34.67,34.0,34.01,,533238.0,CN,CNY
000651.SZ,2023-05-12,34.01,34.77,33.97,34.27,,504535.0,CN,CNY
000651.SZ,2023-05-15,34.29,34.62,33.9,34.47,,407477.0,CN,CNY
000651.SZ,2023-05-16,34.4,34.4,33.73,33.86,,550402.0,CN,CNY
000651.SZ,2023-05-17,33.94,34.04,33.51,34.02,,383674.0,CN,CNY
000651.SZ,2023-05-18,33.97,34.74,33.88,34.34,,457687.0,CN,CNY
000651.SZ,2023-05-19,34.13,35.12,34.01,34.82,,488819.0,CN,CNY
000651.SZ,2023-05-22,34.7,35.56,34.58,35.2,,498286.0,CN,CNY
000651.SZ,2023-05-23,35.21,35.41,35.03,35.05,,287584.0,CN,CNY
000651.SZ,2023-05-24,35.02,35.2,34.4,34.49,,267336.0,CN,CNY
000651.SZ,2023-05-25,34.42,34.42,33.99,34.34,,331930.0,CN,CNY
000651.SZ,2023-05-26,34.28,34.47,33.91,34.4,,185680.0,CN,CNY
000651.SZ,2023-05-29,34.39,34.66,33.71,34.03,,286433.0,CN,CNY
000651.SZ,2023-05-30,34.03,34.03,33.32,33.61,,445193.0,CN,CNY
000651.SZ,2023-05-31,33.62,33.67,32.72,32.98,,502144.0,CN,CNY
000651.SZ,2023-06-01,32.9,33.01,32.51,32.53,,431927.0,CN,CNY
000651.SZ,2023-06-02,32.72,34.25,32.72,34.09,,787532.0,CN,CNY
000651.SZ,2023-06-05,34.09,34.24,33.5,34.17,,307786.0,CN,CNY
000651.SZ,2023-06-06,34.09,34.78,33.86,34.09,,389516.0,CN,CNY
000651.SZ,2023-06-07,34.55,34.89,34.15,34.47,,427479.0,CN,CNY
000651.SZ,2023-06-08,34.43,35.63,34.26,35.49,,616882.0,CN,CNY
000651.SZ,2023-06-09,36.5,36.64,35.13,35.2,,469562.0,CN,CNY
000651.SZ,2023-06-12,35.22,36.41,35.17,36.08,,569983.0,CN,CNY
000651.SZ,2023-06-13,36.08,36.58,35.89,36.07,,377054.0,CN,CNY
000651.SZ,2023-06-14,36.21,37.08,36.15,36.62,,538706.0,CN,CNY
000651.SZ,2023-06-15,36.95,37.24,36.66,37.04,,513268.0,CN,CNY
000651.SZ,2023-06-16,37.11,37.28,36.48,37.1,,540704.0,CN,CNY
000651.SZ,2023-06-19,36.9,36.93,35.98,36.04,,438848.0,CN,CNY
000651.SZ,2023-06-20,36.11,37.3,36.11,36.37,,422341.0,CN,CNY
000651.SZ,2023-06-21,36.3,36.8,36.03,36.16,,267247.0,CN,CNY
000651.SZ,2023-06-26,36.3,36.73,35.85,35.97,,417846.0,CN,CNY
